Year;Day;Date;AvtTemperature;Precipitation
1850;1;1850-01-01;12.2556396484375;8.74311267915623e-09
1850;2;1850-01-02;13.3159729003906;0.0111699304397916
1850;3;1850-01-03;13.1019836425781;7.73852986749262
1850;4;1850-01-04;7.00505981445315;3.40567926177755
1850;5;1850-01-05;5.8532653808594;0.485033076256514
1850;6;1850-01-06;5.77935180664065;0.393524303217418
1850;7;1850-01-07;6.93416748046877;0.105785514824674
1850;8;1850-01-08;8.52568969726565;0.00116267904104461
1850;9;1850-01-09;9.52092895507815;0.00820083052985865
1850;10;1850-01-10;11.0571533203125;1.51643525464978e-11
1850;11;1850-01-11;10.9571472167969;1.33310685722118e-14
1850;12;1850-01-12;10.6408630371094;2.65924460186515e-09
1850;13;1850-01-13;11.4240051269531;0.749350315891206
1850;14;1850-01-14;12.0920043945313;2.67269503092393
1850;15;1850-01-15;11.9609008789063;14.6020355634391
1850;16;1850-01-16;11.8367858886719;17.9796449840069
1850;17;1850-01-17;11.5780578613281;6.8701944546774
1850;18;1850-01-18;10.4379516601563;0.54744174121879
1850;19;1850-01-19;11.0701843261719;2.20215829904191
1850;20;1850-01-20;11.1940246582031;0.0789382118455251
1850;21;1850-01-21;12.8446899414063;0.904917705338448
1850;22;1850-01-22;10.8920227050781;6.85522071108835e-05
1850;23;1850-01-23;11.2782836914063;9.35234639731775e-07
1850;24;1850-01-24;11.8269592285156;0.00554772427676653
1850;25;1850-01-25;11.1707702636719;0.163161148157087
1850;26;1850-01-26;11.2584167480469;0.152376929327147
1850;27;1850-01-27;10.5717407226563;0.0144156963870046
1850;28;1850-01-28;11.4705749511719;0.577218583202921
1850;29;1850-01-29;9.2838073730469;1.62262418889441
1850;30;1850-01-30;9.25356445312502;0.259643045137636
1850;31;1850-01-31;10.0589233398438;0.00398050411831719
1850;32;1850-02-01;10.4499145507813;5.68354644597813e-08
1850;33;1850-02-02;11.1854187011719;1.0168444016017
1850;34;1850-02-03;11.2628112792969;0.683042415766977
1850;35;1850-02-04;10.0100036621094;2.74752931343769e-08
1850;36;1850-02-05;10.7163024902344;0.0337651528752758
1850;37;1850-02-06;10.6184326171875;2.13804837834175e-05
1850;38;1850-02-07;9.97652587890627;0.0166731917488505
1850;39;1850-02-08;11.9279724121094;0.987246722797863
1850;40;1850-02-09;12.5209899902344;3.68706006556749
1850;41;1850-02-10;12.7224060058594;3.13098438782617
1850;42;1850-02-11;12.5421691894531;2.47667778166942
1850;43;1850-02-12;11.0935302734375;10.487673827447
1850;44;1850-02-13;11.678857421875;16.5263361297548
1850;45;1850-02-14;10.8580261230469;6.3350799260661
1850;46;1850-02-15;11.4224182128906;0.0550932623809786
1850;47;1850-02-16;11.1473327636719;1.16538666716792e-05
1850;48;1850-02-17;12.5505615234375;0
1850;49;1850-02-18;12.8905883789063;2.03562760398013e-07
1850;50;1850-02-19;12.5686889648438;0.343017338309437
