Year;Day;Date;AvtTemperature;Precipitation
1850;1;1850-01-01;6.47274169921877;0.0166208768860088
1850;2;1850-01-02;9.14290771484377;0.445742944430094
1850;3;1850-01-03;3.54119262695315;0.0463363230664982
1850;4;1850-01-04;0.322625732421898;1.02779061261771e-05
1850;5;1850-01-05;0.990502929687523;0.398161054181401
1850;6;1850-01-06;2.3558288574219;0.0039202179550557
1850;7;1850-01-07;2.9276062011719;0.0502708555359277
1850;8;1850-01-08;1.37175903320315;0
1850;9;1850-01-09;1.91292724609377;2.42581624691091e-17
1850;10;1850-01-10;0.551538085937523;0.00690111965013784
1850;11;1850-01-11;2.84783325195315;0.0126147196624515
1850;12;1850-01-12;6.58059082031252;0.0107025628039992
1850;13;1850-01-13;6.34951171875002;4.42227786406875
1850;14;1850-01-14;6.22197875976565;1.85150892357342
1850;15;1850-01-15;4.04659423828127;10.193675220944
1850;16;1850-01-16;3.9682556152344;2.95243413420394
1850;17;1850-01-17;4.3392272949219;0.0779829597377102
1850;18;1850-01-18;3.89351806640627;0.696456944569945
1850;19;1850-01-19;4.40767822265627;1.46760906209238
1850;20;1850-01-20;7.38265380859377;0.25565024043317
1850;21;1850-01-21;5.44057617187502;0.000169997711907399
1850;22;1850-01-22;3.5966735839844;2.53763910519665e-10
1850;23;1850-01-23;7.31609497070315;3.46717150989662e-05
1850;24;1850-01-24;9.0242858886719;0.0041138500478155
1850;25;1850-01-25;5.93145141601565;0.00294197526500284
1850;26;1850-01-26;6.09664306640627;0.00176834424223671
1850;27;1850-01-27;5.55123291015627;1.44011552682954e-08
1850;28;1850-01-28;5.29082641601565;0.000259628721721583
1850;29;1850-01-29;2.7492614746094;3.71471277738067e-05
1850;30;1850-01-30;4.29473266601565;7.79898221003883e-07
1850;31;1850-01-31;4.19985351562502;0
1850;32;1850-02-01;6.6340270996094;0.00294462213332736
1850;33;1850-02-02;5.86162719726565;0.0110386398773699
1850;34;1850-02-03;2.90187988281252;5.0000714733075e-13
1850;35;1850-02-04;2.64617309570315;9.61498955454054e-07
1850;36;1850-02-05;4.66030273437502;3.27129085538752e-09
1850;37;1850-02-06;7.62383422851565;0.0115875383016828
1850;38;1850-02-07;8.33355102539065;0.551323452964425
1850;39;1850-02-08;7.3923278808594;4.90308300359175
1850;40;1850-02-09;6.34990844726565;0.429391200304963
1850;41;1850-02-10;8.07183227539065;0.118899621156743
1850;42;1850-02-11;8.2945495605469;0.144080937388935
1850;43;1850-02-12;8.4984069824219;1.35532686836086
1850;44;1850-02-13;5.67403564453127;0.0340398844855372
1850;45;1850-02-14;3.17061767578127;1.47746576691782e-08
1850;46;1850-02-15;4.5328308105469;1.43563081422826e-05
1850;47;1850-02-16;6.33809814453127;0.000172016282817822
1850;48;1850-02-17;6.63417968750002;1.36007601181376e-05
1850;49;1850-02-18;6.6289001464844;0.00119088539349832
1850;50;1850-02-19;9.7967468261719;2.74179606931284
1850;51;1850-02-20;6.9715515136719;3.51581841241568
1850;52;1850-02-21;4.2071472167969;0.250637954013655
1850;53;1850-02-22;2.80730590820315;0.0200493826469028
1850;54;1850-02-23;2.44817504882815;0.167600004351698
1850;55;1850-02-24;2.1711364746094;1.15257379075047
1850;56;1850-02-25;1.55974731445315;0.0863239045429509
1850;57;1850-02-26;0.385888671875023;0.113800365943462
1850;58;1850-02-27;0.710443115234398;0.0206120264920173
1850;59;1850-02-28;0.825250244140648;7.74455100763589
1850;60;1850-03-01;-0.454351806640602;5.43075848836452
1850;61;1850-03-02;0.846795654296898;5.34488463308662
1850;62;1850-03-03;1.70504150390627;4.44517900468782
1850;63;1850-03-04;4.53109130859377;0.336038460955024
1850;64;1850-03-05;3.6119323730469;1.3403243094217
1850;65;1850-03-06;2.78737792968752;0.0368773641639564
1850;66;1850-03-07;3.33480224609377;0.0300266439808183
1850;67;1850-03-08;2.13234863281252;0.0127312309814442
1850;68;1850-03-09;4.14064941406252;2.66445949673653
1850;69;1850-03-10;4.08428344726565;0.0129016901610157
1850;70;1850-03-11;4.59685668945315;9.14128900575406e-05
1850;71;1850-03-12;6.33074340820315;9.30937168964392e-14
