Year;Day;Date;AvtTemperature;Precipitation
1850;1;1850-01-01;4.93474731445315;0.236128250980983
1850;2;1850-01-02;7.92354736328127;0.489704284700565
1850;3;1850-01-03;0.756616210937523;0.00317457614755767
1850;4;1850-01-04;-1.6317199707031;0.000349492633233695
1850;5;1850-01-05;0.986413574218773;0.287396659405204
1850;6;1850-01-06;2.6830993652344;0.000551349110367028
1850;7;1850-01-07;1.04097900390627;1.95915802331248e-07
1850;8;1850-01-08;-0.167059326171852;0
1850;9;1850-01-09;0.622033691406273;1.30970463966228e-09
1850;10;1850-01-10;-0.582159423828102;0.000107573850627318
1850;11;1850-01-11;-0.0347656249999773;0.00059491289334801
1850;12;1850-01-12;0.367639160156273;0.0157454034706461
1850;13;1850-01-13;0.775140380859398;0.44410517293727
1850;14;1850-01-14;1.9025817871094;0.0270383759925608
1850;15;1850-01-15;4.27092895507815;0.319401882734383
1850;16;1850-01-16;3.91304931640627;0.44130492315162
1850;17;1850-01-17;3.68926391601565;0.171239629707998
1850;18;1850-01-18;2.71273193359377;1.46293133147992
1850;19;1850-01-19;4.23940429687502;0.182049730938161
1850;20;1850-01-20;4.6562438964844;0.137469334731577
1850;21;1850-01-21;3.07720336914065;3.1020122470693e-05
1850;22;1850-01-22;2.0467468261719;3.00193522383835e-09
1850;23;1850-01-23;3.07625732421877;2.18102925719776e-06
1850;24;1850-01-24;2.84661254882815;0.0019776822739459
1850;25;1850-01-25;2.82805786132815;0.00603274547756882
1850;26;1850-01-26;3.00884399414065;7.32876259679216e-06
1850;27;1850-01-27;3.6807800292969;1.48529562672521e-09
1850;28;1850-01-28;2.68038330078127;0.00082048850913452
1850;29;1850-01-29;2.25576171875002;7.99805222051475e-06
1850;30;1850-01-30;3.70021972656252;7.69926622457007e-07
1850;31;1850-01-31;2.91726074218752;0
1850;32;1850-02-01;4.0047546386719;0.000718295541446423
1850;33;1850-02-02;2.13494262695315;7.61782676939049e-06
1850;34;1850-02-03;0.890222167968773;1.51383019401236e-08
1850;35;1850-02-04;1.71663818359377;3.64518203122e-07
1850;36;1850-02-05;3.2923522949219;0.00123757938297331
1850;37;1850-02-06;5.21087036132815;0.122738025311264
1850;38;1850-02-07;8.25615844726565;3.85092145297676
1850;39;1850-02-08;5.91277465820315;5.29163859318942
1850;40;1850-02-09;4.06609497070315;0.00558914102839481
1850;41;1850-02-10;6.57857666015627;0.224868100485764
1850;42;1850-02-11;6.39870605468752;0.0574793839405174
1850;43;1850-02-12;5.52590332031252;0.070205696283665
1850;44;1850-02-13;3.1975036621094;8.15771294265799e-08
1850;45;1850-02-14;2.02187500000002;2.49265263430054e-06
1850;46;1850-02-15;4.31792602539065;0.000243379070496985
1850;47;1850-02-16;5.23531494140627;0.00221924131551532
1850;48;1850-02-17;3.99630126953127;3.36014575538779e-09
1850;49;1850-02-18;5.57207641601565;0.0780823687819066
1850;50;1850-02-19;8.32979736328127;10.7600653544068
1850;51;1850-02-20;5.71462402343752;3.65559303900227
1850;52;1850-02-21;2.1442810058594;0.0345254446983745
1850;53;1850-02-22;1.92781982421877;0.033108064053522
1850;54;1850-02-23;2.47832641601565;0.0664832030452089
1850;55;1850-02-24;0.114526367187523;0.00435101687799033
1850;56;1850-02-25;0.219903564453148;0.000152031264377683
1850;57;1850-02-26;0.0368896484375227;0.0314193651320238
1850;58;1850-02-27;-0.150366210937477;0.00247768914505286
1850;59;1850-02-28;0.126336669921898;1.04525347414892
1850;60;1850-03-01;-0.732794189453102;3.25429266085848
1850;61;1850-03-02;-0.0864318847656023;0.351948976458516
1850;62;1850-03-03;1.27248535156252;1.74776479834691
1850;63;1850-03-04;2.9258972167969;0.0521441224918817
1850;64;1850-03-05;3.71529541015627;0.0128324166780658
1850;65;1850-03-06;2.23092041015627;0.133802933123661
1850;66;1850-03-07;2.80062255859377;0.0028510461447695
1850;67;1850-03-08;2.16719970703127;0.000108462550940658
1850;68;1850-03-09;2.34584960937502;0.308283648337238
1850;69;1850-03-10;3.56875000000002;9.25911443516725e-05
1850;70;1850-03-11;3.71517333984377;0.00111682679744263
1850;71;1850-03-12;5.38704833984377;5.94025278185389e-09
1850;72;1850-03-13;6.73873291015627;0.070523298381886
1850;73;1850-03-14;10.515283203125;0.0664983101160033
1850;74;1850-03-15;9.31340942382815;5.93041630927473
1850;75;1850-03-16;5.51247558593752;0.0183717107574921
1850;76;1850-03-17;6.8452087402344;0.0478771362395491
1850;77;1850-03-18;9.47609863281252;0.146903798668063
1850;78;1850-03-19;8.26357421875002;5.29002226545101e-11
1850;79;1850-03-20;7.9244323730469;0.094922990683699
1850;80;1850-03-21;8.12612304687502;2.0170759758912
1850;81;1850-03-22;7.70168457031252;0.000143604031066502
1850;82;1850-03-23;8.10552368164065;0.0009969583942393
1850;83;1850-03-24;9.6997009277344;2.12454685242847
1850;84;1850-03-25;9.34661254882815;0.217963245813735
1850;85;1850-03-26;12.7084289550781;0.0702890602042316
1850;86;1850-03-27;12.1289306640625;0.641075601743069
1850;87;1850-03-28;6.82192382812502;0.313292830833234
1850;88;1850-03-29;5.11092529296877;0.36629794340115
1850;89;1850-03-30;5.52468261718752;0.00263397531625742
1850;90;1850-03-31;7.17342529296877;15.6471654307097
1850;91;1850-04-01;6.25441894531252;20.8248656708747
1850;92;1850-04-02;3.94704589843752;1.37562904274091
1850;93;1850-04-03;4.7502380371094;0.00870875360305945
1850;94;1850-04-04;6.13887939453127;0.000271466458912073
1850;95;1850-04-05;7.04836425781252;3.78306122428285e-05
1850;96;1850-04-06;8.89223632812502;0.000495203072148342
1850;97;1850-04-07;9.44161376953127;6.46308553550745e-08
1850;98;1850-04-08;11.9207092285156;0
1850;99;1850-04-09;12.79970703125;0
1850;100;1850-04-10;14.5597778320313;0
1850;101;1850-04-11;16.1912475585938;4.30654694034711e-10
1850;102;1850-04-12;16.9571472167969;9.16349140567263e-05
1850;103;1850-04-13;16.9276977539063;0
1850;104;1850-04-14;18.8936401367188;0.147324557110551
1850;105;1850-04-15;14.0410705566406;4.66805402925957e-10
1850;106;1850-04-16;13.2104736328125;0.0093703577249471
1850;107;1850-04-17;16.4534851074219;6.31599572642472e-07
1850;108;1850-04-18;13.8343139648438;0.73059051646851
1850;109;1850-04-19;12.5036865234375;0.157132228559931
1850;110;1850-04-20;14.3306518554688;0.288220574293518
1850;111;1850-04-21;14.1389099121094;3.27399937161132e-06
1850;112;1850-04-22;15.1683288574219;2.10947543612637e-10
1850;113;1850-04-23;14.9538208007813;2.79345802795122e-13
1850;114;1850-04-24;15.4072204589844;0.0107269804175303
1850;115;1850-04-25;16.7892395019531;0.171885638701497
1850;116;1850-04-26;16.7019592285156;1.21526730945334
1850;117;1850-04-27;11.566796875;18.769239122048
1850;118;1850-04-28;7.84444580078127;4.42689304472879
1850;119;1850-04-29;10.917138671875;0.0581614171096589
1850;120;1850-04-30;12.6130615234375;0.000694787971156074
1850;121;1850-05-01;13.1913391113281;0.0111102891878545
1850;122;1850-05-02;14.9166809082031;0.379562423040625
1850;123;1850-05-03;15.9695678710938;0.400795381574426
1850;124;1850-05-04;16.021142578125;2.34167765178483e-06
1850;125;1850-05-05;16.6968933105469;0.0820530531200347
1850;126;1850-05-06;18.0820556640625;0.00929695079321391
1850;127;1850-05-07;18.0652404785156;1.19330237503164
1850;128;1850-05-08;18.6123596191406;0.098216007972951
1850;129;1850-05-09;19.6794067382813;0.223158015433
1850;130;1850-05-10;16.3893981933594;0.435050438682083
1850;131;1850-05-11;14.4656005859375;0.465370074380189
1850;132;1850-05-12;13.9878479003906;1.88003013026901
1850;133;1850-05-13;16.8467041015625;1.41693401383236
1850;134;1850-05-14;17.5571533203125;3.21594859706238
1850;135;1850-05-15;17.9372802734375;1.3226832706253e-16
1850;136;1850-05-16;18.76162109375;0
1850;137;1850-05-17;20.9493041992188;1.49468462606883e-06
1850;138;1850-05-18;21.6361938476563;0.98594008886721
1850;139;1850-05-19;20.0935913085938;0.567583572410513
1850;140;1850-05-20;18.3701110839844;0.423697465157602
1850;141;1850-05-21;19.4067626953125;4.26738691258755e-08
1850;142;1850-05-22;19.5072265625;4.40412827666897e-11
1850;143;1850-05-23;19.1113525390625;0
1850;144;1850-05-24;21.7640014648438;7.08638603874875e-15
1850;145;1850-05-25;24.2506042480469;0.286473733285675
1850;146;1850-05-26;20.8665405273438;5.10525042191148
1850;147;1850-05-27;19.6756530761719;4.92910598404706
1850;148;1850-05-28;18.732080078125;0.0490160551635199
